date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2018-12-17,99.01000213623048,24.520000457763672,2.4,0.0,-0.0128451215185874,0.1284411739434341,0.2630406358187991,0.2327982929896729,0.0214119288096829,0.206011797579863,0.9299125337106076,2.8900012969970703,-0.7090493681638439,0.0371224178488026,-2.0000000000000018,-1.000000000000023,0.4170301088127861,0.4882940369407922,0.9321753797255408,0.26227704413072633,0.2309075594774642,0.19022222350340245,0.2001673340454571,-0.38827684123082035,0.792691818155577,-0.19395688488471358,0.16274273874736575,0.488294036940792,1.129907923467754,0.5720957829198918,-0.1663719379080194,0.0,0.0,0.2678998336137552,0.2767334131840137,0.5266451803579169,0.9799995422363246,-0.0082419593312405,2.3995238095238096,2.0000000000000018
2018-12-18,98.54000091552734,25.57999992370605,2.39,0.0,-0.0047583103035915,0.1205046344017268,0.2408911961722258,0.2325030460692929,0.0281103776875438,-0.158960996733872,0.9302954992598864,1.0599994659423793,-0.7003276140056955,0.0050438063805951,-0.9999999999999788,-2.0000000000000018,0.3768253111824851,0.5002450746085868,1.0618901948337525,0.2655902378693478,0.23022010483465563,0.19005380327200555,0.20099175847136622,-0.5805083375165055,1.3607123147325706,-0.16655730632707377,0.17166308332093624,0.5002450746085868,1.0360775922928467,0.6133489252933152,-0.17032917655403546,0.0,0.0,0.2630406358187991,0.2734047512805012,0.4170301088127861,2.8900012969970703,-0.0128451215185874,2.4004761904761907,2.0000000000000018
2018-12-19,97.29000091552734,25.57999992370605,2.4,0.0,-0.0127663480091092,0.0927132031214433,0.241639928007509,0.2246882800759738,0.0409086578217759,0.1589609967338721,0.9237687030619968,0.0,-0.7011109488199309,0.0,0.9999999999999788,-3.000000000000025,0.3768253111824851,0.3836832922684958,1.0585998818420086,0.26812115628811145,0.22609455476692264,0.18805820887498953,0.20001445373743432,-0.45825597507093063,1.2081998390875257,-0.2220244471433828,0.19734123318273747,0.3836832922684955,1.075445180878163,0.6133489252933152,-0.18085372008632639,0.0,0.0,0.2408911961722258,0.2758951350306598,0.3768253111824851,1.0599994659423793,-0.0047583103035915,2.4023809523809527,4.0000000000000036
2018-12-20,96.4499969482422,28.3799991607666,2.39,0.0,-0.0086715106867183,0.054184274952662,0.2367532462506377,0.2237241392669635,0.0268532547417342,0.0,0.9217861494728556,2.7999992370605504,-0.7492220145296818,0.0242802233069737,-0.9999999999999788,-4.000000000000004,0.2706239343818523,0.2288639155355028,1.1987163686331146,0.2656752631482506,0.22463290936402514,0.19285549372791058,0.19952729478433853,-0.3556231687043341,1.4529858391603176,-0.17507936249494296,0.23086701085364683,0.22886391553550262,1.0582373767371027,0.7223195152636073,-0.18792624674311809,0.0,0.0,0.241639928007509,0.2696808173150666,0.3768253111824851,0.0,-0.0127663480091092,2.402857142857143,1.000000000000023
2018-12-21,94.16999816894533,30.11000061035156,2.39,0.0,-0.0239230676330786,0.1137063884144594,0.2386486885965883,0.2274196039661736,0.0503344797274581,0.0,0.9058830839846392,1.7300014495849574,-0.7439860211974506,0.0413869416837449,0.0,-2.9999999999999805,0.2050065822836094,0.4764593054465456,1.261687243597198,0.24733655452929224,0.21055543694151008,0.1890345106732754,0.19639813795571792,-0.3523539839630847,1.334757051241386,-0.15678765875454165,0.0775541206225777,0.4764593054465456,1.0493760627253792,0.7896478473986692,-0.2071230038681422,0.0,0.0,0.2367532462506377,0.2678998336137552,0.2706239343818523,2.7999992370605504,-0.0086715106867183,2.402857142857143,0.0
2018-12-24,92.13999938964844,35.514999032020576,2.45,0.0,-0.0217924871942365,0.1313328253144162,0.2443036645589482,0.2300244415109736,0.0225743634125568,-0.3619405942889508,0.8926935150382734,5.404998421669017,-0.7513360457262714,0.1177883588890907,6.000000000000005,5.000000000000027,0.0,0.5375802510024439,1.4537235491795553,0.22865251291699398,0.20301882955684286,0.19451794772678738,0.19428935030429845,-0.23355348315461258,0.8973506055876531,-0.14220949323238993,-0.031483462297035886,0.5375802510024438,1.062076981707587,1.0,-0.22421485228670823,0.0,0.0,0.2386486885965883,0.2630406358187991,0.2050065822836094,1.7300014495849574,-0.0239230676330786,2.4047619047619047,4.0000000000000036
2018-12-26,95.95999908447266,30.40999984741211,2.44,0.0,0.0406222755471802,0.4196090242467694,0.2953171445115601,0.2465559584555186,0.050541877036198,0.2816599071977194,0.934311293345365,-5.104999184608467,-0.8275726812950236,0.2073766835452958,-1.000000000000023,4.999999999999982,0.1936278891778153,1.4208759364133157,1.0297404134023014,0.18963240190641567,0.17348489231583505,0.17739925188101663,0.18610492565841005,0.3930490335928612,1.1773097118454638,0.1353479563566598,0.3577197063888074,1.4208759364133154,1.1977692462250453,0.8013232412417923,-0.1920518498214958,0.04145864684315792,0.1434472432900428,0.2443036645589482,0.2408911961722258,0.0,5.404998421669017,-0.0217924871942365,2.4061904761904764,2.9999999999999805
2018-12-27,97.04000091552734,29.959999084472656,2.41,0.0,0.011191845639555,0.4271779210029976,0.2822724674731238,0.2475247615544481,0.0370980878004616,-0.1045677741522613,0.9502102980326186,-0.4500007629394531,-0.8070483098669285,0.0050363390765003,-2.9999999999999805,1.000000000000023,0.2106960011804729,1.513353125889512,1.0613858075735016,0.18771662538350897,0.17215193197617187,0.17709948029369632,0.18553599949768276,0.3625017970755587,1.7123808447727136,0.0768056979307095,0.30242479905141684,1.5133531258895125,1.140380726762289,0.7838100762467644,-0.18295862879278457,0.05317996047685458,0.18400308040775293,0.2953171445115601,0.241639928007509,0.1936278891778153,-5.104999184608467,0.0406222755471802,2.4061904761904764,0.0
2018-12-28,96.83000183105467,28.34000015258789,2.4,0.0,-0.0021663915368972,0.4218150676409593,0.2803281076649407,0.2475038760707398,0.0194154416799261,-0.1225215986993451,0.9538872314844892,-1.6199989318847656,-0.8005655481427327,-0.0035095519758176,-1.000000000000023,0.9999999999999788,0.2721410597021072,1.504719134854395,1.0109582085311608,0.18668966971139242,0.1776092187916523,0.17719724623259772,0.18583050874181634,0.41787363995482135,1.8850060117590541,0.06993732810310381,0.3028900846820299,1.504719134854395,1.1326210809919572,0.7207628307253513,-0.18472674439780368,0.05090082995955769,0.176117270939796,0.2822724674731238,0.2367532462506377,0.2106960011804729,-0.4500007629394531,0.011191845639555,2.4057142857142857,-1.000000000000023
2018-12-31,97.62000274658205,25.420000076293945,2.45,0.0,0.0081255360610119,0.3604364151147237,0.2782627442542415,0.2471858642434797,0.0208973658894799,-0.305299739862532,0.9677163753717408,-2.9200000762939453,-0.8070871482593931,0.0237265659180839,5.000000000000027,6.000000000000005,0.3828939571514375,1.2953096401054762,0.9135250981737012,0.19063665413299916,0.1768558425340544,0.17789710037572995,0.18591233488653502,0.4317914580078063,2.031448165216748,0.011240503634479227,0.31355791345438355,1.295309640105476,1.1257227232870843,0.6071220386796039,-0.1780752251769897,0.05947474922112117,0.20578309884092263,0.2803281076649407,0.2386486885965883,0.2721410597021072,-1.6199989318847656,-0.0021663915368972,2.408095238095238,5.000000000000027
2019-01-02,99.30999755859376,23.21999931335449,2.42,0.0,0.0171638277371319,0.2532005969792076,0.2895184205123481,0.2497269923278203,0.038666765001429,0.1687744415258127,0.9894906851947805,-2.2000007629394567,-0.818320135939449,0.0377604341166516,-3.000000000000025,-3.000000000000025,0.4663379477404822,0.8745578140801183,0.8020214835471633,0.1834059975255571,0.1722586623422047,0.17477246286733247,0.1848538130829566,0.2801137474982138,1.2726119753985774,0.004721815039477738,0.21396106959839137,0.8745578140801181,1.1593397165985686,0.5215022363955575,-0.16384608600229922,0.07781634704189999,0.2692451711772165,0.2782627442542415,0.2443036645589482,0.3828939571514375,-2.9200000762939453,0.0081255360610119,2.4104761904761904,4.999999999999982
2019-01-03,97.11000061035156,25.450000762939453,2.41,42.85714285714285,-0.0224018834401577,0.2464428207305949,0.290117800232701,0.2526484179428554,0.0226546898817307,0.0385249144089263,0.974077897000434,2.2300014495849645,-0.8257201911929896,0.0499562325449851,-0.9999999999999788,-2.9999999999999805,0.3817560589032714,0.849457773817826,0.8772298956674228,0.1602128035147469,0.17734192538866575,0.18088463886688919,0.18194353751595882,0.48107777608363367,1.3998194320682078,0.05108902315517233,0.10858677135932891,0.8494577738178258,1.148306419628246,0.6082896077560537,-0.18236925692444494,0.05393967064928673,0.1866316835637384,0.2895184205123481,0.2953171445115601,0.4663379477404822,-2.2000007629394567,0.0171638277371319,2.4123809523809525,4.0000000000000036
2019-01-04,100.69000244140624,21.3799991607666,2.42,42.85714285714285,0.0362021512828637,0.3464399564684564,0.3217026128244585,0.2632707613001196,0.0263184175352563,0.039063892345295,1.0155905712273998,-4.070001602172852,-0.8467834630706568,0.1473428137233592,0.9999999999999788,0.9999999999999788,0.5375546885392066,1.076895065995302,0.6645889187239176,0.10894712399290443,0.14706879773522522,0.16577817749393892,0.17453008664333045,0.632422611870654,0.8107648805972572,0.1717310127343268,0.11485300641137149,1.0768950659953023,1.2219458447864957,0.44989296610753365,-0.15222694883115206,0.09279360873013376,0.3210666141041529,0.290117800232701,0.2822724674731238,0.3817560589032714,2.2300014495849645,-0.0224018834401577,2.414285714285714,4.0000000000000036
2019-01-07,100.76000213623048,21.39999961853028,2.45,42.85714285714285,0.000694958511302,0.3420377863154598,0.286317069179816,0.2632009594149784,0.017467269739146,-0.0930352645453782,1.019464641732338,0.0200004577636754,-0.8224865540851735,-1.3899488352803909e-05,3.000000000000025,5.000000000000027,0.5367940702200189,1.1946119289892894,0.747423116610991,0.10912519482792878,0.14737264751152032,0.1657987319672584,0.1786072921414902,1.116347249880985,0.8707900723394758,0.17555758573288813,0.11918970264824849,1.1946119289892894,1.0878268446141617,0.4506713454918338,-0.1516375769628121,0.09355331890256635,0.32369521726013945,0.3217026128244585,0.2803281076649407,0.5375546885392066,-4.070001602172852,0.0362021512828637,2.415714285714286,3.000000000000025
2019-01-08,100.56999969482422,20.46999931335449,2.46,42.85714285714285,-0.0018874732636574,0.349041880128578,0.2801556948345982,0.263104041962057,0.0225713100323619,-0.1278492785327475,1.0198122511134955,-0.9300003051757884,-0.8303413566487241,-0.0017553507112125,0.9999999999999788,0.9999999999999788,0.5787651680644943,1.2458853650454962,0.7306651155329831,0.1199018146282806,0.14741400965987403,0.16572648902907572,0.18002140881792358,1.0796616506014716,0.9560873316520727,0.1647321786293413,0.12135245131354724,1.2458853650454962,1.0648095435759222,0.4144775206556715,-0.15323732813546953,0.0914912129478791,0.31656031448121114,0.286317069179816,0.2782627442542415,0.5367940702200189,0.0200004577636754,0.000694958511302,2.4180952380952383,4.999999999999982
2019-01-09,100.4000015258789,19.979999542236328,2.45,42.85714285714285,-0.0016917769663018,0.3363294694841866,0.2739783201655713,0.2625823909113658,0.0155378240526384,0.0468637411170872,1.0195111439055649,-0.4899997711181605,-0.8227529066670748,-0.0008289703262708,-0.9999999999999788,3.000000000000025,0.6045923288776123,1.227576945799708,0.7292547647624805,0.12545987342895765,0.1481674204111255,0.16577608154033033,0.1799777528802061,1.0477291998521554,1.0710067131450913,0.1868461498747699,0.1519613435712852,1.2275769457997083,1.0433994420366601,0.3954076711223877,-0.15466865063904933,0.08964621435800058,0.3101766048875688,0.2801556948345982,0.2895184205123481,0.5787651680644943,-0.9300003051757884,-0.0018874732636574,2.4204761904761902,5.000000000000027
2019-01-10,100.38999938964844,19.5,2.43,42.85714285714285,-9.96278319949596e-05,0.2628685170784928,0.2664754819529816,0.2624351588997396,0.014543348169576,0.0101936113947109,1.0198879470238302,-0.4799995422363281,-0.8562460587502592,-4.782131375157842e-05,-2.0000000000000018,2.0000000000000018,0.6232729887187463,0.9864641773117228,0.7317746404692004,0.12674415232074307,0.15030695497453722,0.16583929135466496,0.18051839500386915,1.0248396516476361,1.239371254858847,0.16717979284083684,0.15427522618179676,0.9864641773117226,1.0153955097715606,0.37672701128125374,-0.1547528649735881,0.08953766067559643,0.30980100829492613,0.2739783201655713,0.290117800232701,0.6045923288776123,-0.4899997711181605,-0.0016917769663018,2.4214285714285717,2.0000000000000018
2019-01-11,99.91000366210938,18.190000534057617,2.43,42.85714285714285,-0.0047927772246218,0.0334806022096523,0.2648161301570838,0.2575836054897986,0.0122110016613462,0.0713879623968129,1.0152374729607845,-1.3099994659423828,-0.8607613207141345,-0.0062785356046353,0.0,1.000000000000023,0.6758337908913283,0.1264296181270842,0.6868917132528016,0.13771966159341276,0.15163289044821315,0.16630586310892032,0.1804614203863054,1.0054687019069815,1.280985044555348,0.16964979893339466,0.2929892718291849,0.1264296181270841,1.0280783579123076,0.32416620910867167,-0.15879425371742695,0.08432824315097465,0.2917763827956706,0.2664754819529816,0.3217026128244585,0.6232729887187463,-0.4799995422363281,-9.96278319949596e-05,2.4223809523809527,2.0000000000000018
2019-01-14,100.94000244140624,19.06999969482422,2.45,42.85714285714285,0.0102564876998143,0.0918679174786438,0.266346222102396,0.2519588395268298,0.0267485326227278,0.3198017475000342,1.025743530093214,0.8799991607666016,-0.8378600060330079,-0.0090257005682495,2.0000000000000018,0.0,0.6485900164090382,0.3449191685674652,0.7159853646241249,0.13447772429762542,0.14967498404467497,0.16532168278729176,0.18020407716467612,0.9624353857158844,1.1287299720383122,0.16065845501682127,0.3884082651582965,0.344919168567465,1.057102114784245,0.35140998359096176,-0.15012204012469388,0.0955068711748488,0.3304545234464234,0.2648161301570838,0.286317069179816,0.6758337908913283,-1.3099994659423828,-0.0047927772246218,2.4233333333333333,2.0000000000000018
2019-01-15,101.68000030517578,18.600000381469727,2.45,42.85714285714285,0.0073043247837106,0.100491454577056,0.2675486877168245,0.2516971531416442,0.0380606091165111,0.1389440321948163,1.0329834029426843,-0.4699993133544922,-0.8378203163895218,0.0034330276328621,0.0,-0.9999999999999788,0.6857895631862556,0.3756006259444523,0.6952005834973896,0.1348431345104908,0.15078320233501136,0.16552610194190148,0.18002934142041796,0.8949064224840703,0.9677106553416998,0.11096688364756262,0.39099174931057673,0.375600625944452,1.062978600978692,0.3142104368137444,-0.14389152833985797,0.10353810482658976,0.35824265488059265,0.266346222102396,0.2801556948345982,0.6485900164090382,0.8799991607666016,0.0102564876998143,2.4242857142857144,2.0000000000000018
2019-01-16,102.5,19.040000915527344,2.43,42.85714285714285,0.0080321686959289,0.1005065426150801,0.2669691396580623,0.2521074464372785,0.0160975014291161,-0.276147920771396,1.040201799956186,0.4400005340576172,-0.8259086507185777,-0.0035341585158496,-2.0000000000000018,-2.0000000000000018,0.6679504973792202,0.3764725119308181,0.7131910804340171,0.16823589210889317,0.14924514443156905,0.18907940097792422,0.17981048367591093,0.7604364886325173,0.8168363364503209,0.0711983778446708,0.36410512743187146,0.3764725119308181,1.0589498383756832,0.3320495026207798,-0.13698743035214378,0.11243760233316724,0.3890349860633896,0.2675486877168245,0.2739783201655713,0.6857895631862556,-0.4699993133544922,0.0073043247837106,2.4247619047619047,1.000000000000023
2019-01-17,102.91999816894533,18.059999465942383,2.42,42.85714285714285,0.0040891710440322,0.0935317968625655,0.2622770441307268,0.2483883091371536,0.0153517475628115,-0.2629644553375633,1.042494261256247,-0.9800014495849608,-0.8200826657892119,0.0040073935507524,-1.000000000000023,-1.000000000000023,0.7076829726762774,0.3566144996507833,0.6885848331026918,0.16876251373434656,0.1491041183638262,0.19080519126505735,0.18019080640309143,0.673148303390674,0.9212455738067576,0.0836825148150477,0.5168226516984278,0.3566144996507832,1.0559154134178843,0.2923170273237226,-0.13345119914210568,0.11699586336776102,0.40480660499930293,0.2669691396580623,0.2664754819529816,0.6679504973792202,0.4400005340576172,0.0080321686959289,2.425714285714286,2.0000000000000018
2019-01-18,104.58999633789062,17.799999237060547,2.41,42.85714285714285,0.0160959401297278,0.070876742213917,0.2655902378693482,0.2495681070978159,0.0197915648465733,0.1424413338866597,1.0563274219233605,-0.2600002288818359,-0.8029663899473416,0.0041849481177975,-0.9999999999999788,-2.0000000000000018,0.7182242353199723,0.2668650127448715,0.6702053275699423,0.16040140065125869,0.14150368966430993,0.18926423542324924,0.17936506342250624,0.4887694629459778,0.5678105114810247,0.08040075481955664,0.4641705823340144,0.2668650127448713,1.0641994322024992,0.28177576468002774,-0.11939042439977698,0.13512043662592954,0.46751777064656763,0.2622770441307268,0.2648161301570838,0.7076829726762774,-0.9800014495849608,0.0040891710440322,2.4266666666666667,2.0000000000000018
2019-01-22,102.94000244140624,20.799999237060547,2.43,42.85714285714285,-0.0159015918108259,0.1894230505833905,0.2681211562881119,0.2495513268549046,0.0141830100043343,0.0390949871704366,1.0368455601450166,3.0,-0.8274888298808397,0.0477047754324778,2.0000000000000018,-2.0000000000000018,0.596594388811426,0.7064830437320819,0.7757686683519196,0.1493627569718027,0.13393298444451207,0.19407319803081277,0.17871621270209878,0.472471789126358,0.4889767173172868,0.08040526913903454,0.46484387239208813,0.7064830437320818,1.0744128659512369,0.403405611188574,-0.1332827704730284,0.11721297073256909,0.40555779818458726,0.2655902378693482,0.266346222102396,0.7182242353199723,-0.2600002288818359,0.0160959401297278,2.428095238095238,3.000000000000025
2019-01-23,102.68000030517578,19.520000457763672,2.41,42.85714285714285,-0.0025289589663519,0.1912230238214329,0.265675263148251,0.2495698107364203,0.0168484195792495,-0.3410672645777216,1.0311455404769012,-1.279998779296875,-0.815835897589833,-0.0032370643898223,-2.0000000000000018,-4.000000000000004,0.6484897404970944,0.7197622449129841,0.7347315751738317,0.15011386963942008,0.1354781790746444,0.19478205878595622,0.17920986889621618,0.44329082420083177,0.5841889156813256,0.08306497528992063,0.4640789794727047,0.719762244912984,1.0645328550128215,0.35151025950290554,-0.13547189351402522,0.11439115460544991,0.3957942922496746,0.2681211562881119,0.2675486877168245,0.596594388811426,3.0,-0.0159015918108259,2.429047619047619,2.0000000000000018
2019-01-24,102.73999786376952,18.88999938964844,2.37,42.85714285714285,0.0005841452714885,0.1834697887875408,0.2473365545292927,0.2480273209130378,0.011193244309867,-0.0725380281840793,1.027536979237878,-0.6300010681152308,-0.8103342401364928,0.0003680121449722,-4.000000000000004,-6.000000000000005,0.6740320515687863,0.741781938123554,0.7637366593707946,0.15354658015527625,0.1354732130180833,0.19477123347280917,0.17989374522139034,0.5848570385771827,1.0797805959948799,0.048431975107374736,0.5397008759550583,0.7417819381235539,0.9972149584924667,0.3259679484312136,-0.13496673598022446,0.11504231109547791,0.3980472988130168,0.265675263148251,0.2669691396580623,0.6484897404970944,-1.279998779296875,-0.0025289589663519,2.428095238095238,-2.0000000000000018
2019-01-25,103.38999938964844,17.420000076293945,2.39,42.85714285714285,0.0063067354486773,0.1868713060930131,0.2286525129169944,0.2475655768960334,0.0151852181457836,0.2405814457928757,1.0285271595901655,-1.4699993133544955,-0.7846327177579041,0.0092708967790641,2.0000000000000018,-2.9999999999999805,0.7336306485191116,0.817272041794053,0.7618547399309695,0.15568486029457676,0.13941364080165158,0.1945332794520161,0.1798715018473535,0.7542872504147126,1.6505253030694456,0.0014559644192396418,0.5630025628017115,0.8172720417940531,0.9236038215968061,0.26636935148088836,-0.12949396049608985,0.12209681001217687,0.422455920402172,0.2473365545292927,0.2622770441307268,0.6740320515687863,-0.6300010681152308,0.0005841452714885,2.4252380952380954,-6.000000000000005
2019-01-28,103.87999725341795,18.8700008392334,2.42,42.85714285714285,0.0047281206593858,0.1403004948845597,0.189632401906416,0.2448708926697248,0.0158837270841822,-0.1568766117084135,1.0295390204755313,1.4500007629394531,-0.6599287179517954,-0.0068557785633792,2.9999999999999805,0.9999999999999788,0.6748428584412447,0.7398550747345295,0.9950831529595758,0.15519120689328847,0.13907867998159865,0.19453449286449065,0.18045442054466365,0.39381332792512674,2.4500057740862773,-0.044141218962580546,0.6931997769479747,0.7398550747345293,0.7744178976885874,0.32515714155875525,-0.12536835741771235,0.12741478121920258,0.44085614249406974,0.2286525129169944,0.2655902378693482,0.7336306485191116,-1.4699993133544955,0.0063067354486773,2.4242857142857144,-2.0000000000000018
2019-01-29,104.16999816894533,19.1299991607666,2.42,42.85714285714285,0.0027878020641978,0.0552321664618675,0.1877166253835093,0.2430383620512091,0.0132475499440813,-0.2316444645508361,1.028950789339564,0.2599983215332031,-0.6659831242668681,-0.0007248238574582,0.0,-1.000000000000023,0.6643016731277237,0.2942316182651749,1.01908923206368,0.15750929532956337,0.1391860359474871,0.19452489780028845,0.18061761543704583,0.5045944472767828,2.7607686235297435,-0.02120102596600959,0.7918925484546357,0.29423161826517463,0.7723744671384706,0.3356983268722763,-0.12292665560981475,0.1305621755913362,0.45174615171065535,0.189632401906416,0.2681211562881119,0.6748428584412447,1.4500007629394531,0.0047281206593858,2.4247619047619047,0.9999999999999787
2019-01-30,104.41000366210938,17.65999984741211,2.42,42.85714285714285,0.0023013289575398,0.0352354006845312,0.1866896697113927,0.2414724855802677,0.0139833256705696,0.251250564693507,1.02765751341956,-1.4699993133544922,-0.6851116386587305,0.0033829519873864,0.0,0.9999999999999788,0.7239002700780488,0.1887378168219074,0.9459548498164388,0.15732158969323748,0.14148643413944634,0.19491934140435974,0.18234876657714863,0.4587198910351221,2.8533124101514495,-0.06147181724657039,0.8859439353574994,0.18873781682190727,0.7731301943688127,0.27609972992195125,-0.1209058970011796,0.13316696715584553,0.4607587509565394,0.1877166253835093,0.265675263148251,0.6643016731277237,0.2599983215332031,0.0027878020641978,2.4257142857142857,2.0000000000000018
2019-01-31,103.5,16.56999969482422,2.41,42.85714285714285,-0.0087538786709109,0.0942378645469758,0.1906366541329995,0.2405181219480812,0.0103381613026493,0.3355468974971491,1.01590105847668,-1.0900001525878906,-0.6569101253019058,-0.0095417290870288,-0.9999999999999788,4.000000000000004,0.7680924538292344,0.4943323463977179,0.869192746283933,0.1543527541556732,0.14235340110622302,0.19545103230691102,0.1818555073569569,0.590111831561915,2.573320344532801,-0.004582668450471964,0.9369170965576898,0.49433234639771767,0.792608276619384,0.23190754617076553,-0.12856779552631104,0.12329065211202739,0.42658662343247156,0.1866896697113927,0.2473365545292927,0.7239002700780488,-1.4699993133544922,0.0023013289575398,2.423809523809524,-4.0000000000000036
2019-02-01,103.87999725341795,16.139999389648438,2.4,42.85714285714285,0.0036647476491732,0.0873144192674469,0.1834059975255575,0.2379594785431095,0.0128032524664985,-0.2983664374675255,1.0174575869110996,-0.4300003051757812,-0.6299094263632883,0.0015758426075367,-1.000000000000023,0.9999999999999788,0.785526077534954,0.476071777616104,0.880014809079476,0.1539043200566296,0.14289423572213164,0.19548377478355283,0.18246430531999758,0.7408778637871879,3.605064908085968,0.013512232816425841,1.0805817571093481,0.47607177761610386,0.7707446605970397,0.2144739224650461,-0.12536835741771235,0.12741478121920258,0.44085614249406974,0.1906366541329995,0.2286525129169944,0.7680924538292344,-1.0900001525878906,-0.0087538786709109,2.422857142857143,-2.0000000000000018
2019-02-04,104.25,15.729999542236328,2.42,42.85714285714285,0.0035555003243139,0.0844644616058752,0.1602128035147473,0.2339073318136493,0.0118944639210505,-0.2753590764475153,1.0176925318151344,-0.4099998474121094,-0.5436457484690694,0.0014577545904424,2.0000000000000018,0.0,0.8021488170380413,0.5272016952009733,0.9818191303785788,0.15392232160629662,0.14331848215520837,0.1964218805191607,0.1824943609447103,1.498253711042079,5.326741264461464,0.019533346723816784,1.2934705009259257,0.5272016952009732,0.6849413495186486,0.19785118296195867,-0.12225306940693648,0.1314304394461725,0.454750351459283,0.1834059975255575,0.189632401906416,0.785526077534954,-0.4300003051757812,0.0036647476491732,2.4233333333333333,0.9999999999999787
2019-02-05,103.79000091552734,15.56999969482422,2.42,42.85714285714285,-0.0044222248807541,0.0886998069235993,0.108947123992905,0.2340237317297474,0.0121399183458524,0.2568985424184073,1.0117440169614094,-0.1599998474121076,-0.1669611392212085,-0.0007075553061426,0.0,0.0,0.8086357359987498,0.8141546437643982,1.429133613094567,0.15520028925838938,0.1567537968480327,0.19601435315789323,0.18242684054049235,-0.4016672833508383,1.3766524090370602,0.032766854043219745,1.2851908512572097,0.8141546437643983,0.4655387861207088,0.19136426400125017,-0.12612609371841366,0.1264380464841608,0.4374766326490561,0.1602128035147473,0.1877166253835093,0.8021488170380413,-0.4099998474121094,0.0035555003243139,2.4233333333333333,0.0
2019-02-06,103.73999786376952,15.380000114440918,2.42,42.85714285714285,-0.0004818874670608,0.0848216308072761,0.1091251948279294,0.2338252603081576,0.011085420759205,-0.3780682515299883,1.0098596645432385,-0.1899995803833025,-0.1666946977229801,-9.15584165335404e-05,0.0,0.0,0.8163389425983196,0.7772873252691502,1.409390392263893,0.155222207845094,0.16359602473065793,0.19615870230603596,0.18247340431280068,-0.3738161654504458,1.3298115163767452,0.016583148718111947,1.2995005488108509,0.7772873252691498,0.466695491685174,0.18366105740168043,-0.12654710115439172,0.12589536087433806,0.4355989361820988,0.108947123992905,0.1866896697113927,0.8086357359987498,-0.1599998474121076,-0.0044222248807541,2.421904761904762,-3.000000000000025
2019-02-07,102.37999725341795,16.3700008392334,2.42,42.85714285714285,-0.013196394128989,0.1112147954909306,0.1199018146282812,0.2346748705995194,0.0201210940990232,0.4100287212766594,0.9957852178222568,0.9900007247924804,-0.2680666902593333,0.0130644397523463,0.0,0.9999999999999788,0.7762010638650333,0.9275488935319116,1.365283827436938,0.15432570382143626,0.1823884075856226,0.1949445659690686,0.18134353580935778,-0.4383217460903193,0.5535603659674093,0.07001909914584946,1.246839536087848,0.9275488935319116,0.5109273708001643,0.22379893613496674,-0.13799780965646147,0.11113520655091236,0.3845286864404468,0.1091251948279294,0.1906366541329995,0.8163389425983196,-0.1899995803833025,-0.0004818874670608,2.42,-4.0000000000000036
2019-02-08,101.36000061035156,15.720000267028809,2.43,42.85714285714285,-0.0100128121676017,0.1083119103656077,0.1254598734289582,0.2350686020191006,0.0224940683264361,-0.0218573263867819,0.985426204807968,-0.6500005722045898,-0.2316318155645898,-0.0065083336383181,1.000000000000023,3.000000000000025,0.8025542204742704,0.8633191426495381,1.2529902858486683,0.1499134647336051,0.18172782245989572,0.19707454342262612,0.18508209130834496,-0.35785940375922937,0.012323366128679993,0.11373491306325566,1.2254959879203773,0.8633191426495376,0.5337159975910518,0.19744577952572956,-0.14658580891465578,0.10006513220944258,0.3462261423823367,0.1199018146282812,0.1834059975255575,0.7762010638650333,0.9900007247924804,-0.013196394128989,2.4190476190476193,-2.0000000000000018
2019-02-11,100.87999725341795,15.970000267028809,2.45,42.85714285714285,-0.004746877604071,0.0796751107309948,0.1267441523207436,0.2322136282556272,0.0122918866665816,-0.1607146886331884,0.9805371603262286,0.25,-0.2422242106317242,0.0011867194010177,2.0000000000000018,3.000000000000025,0.7924183999318916,0.6286294812984031,1.2600187049746097,0.14845539175168304,0.1839424894455755,0.19715894200848358,0.18490406131863327,-0.2704111007492467,-0.15895504774734534,0.1585668031339856,1.4140302753497804,0.6286294812984028,0.5458084147465286,0.2075816000681084,-0.15062726189521058,0.09485563188262214,0.32820123038682386,0.1254598734289582,0.1602128035147473,0.8025542204742704,-0.6500005722045898,-0.0100128121676017,2.4200000000000004,2.0000000000000018
