date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2019-08-30,109.83999633789062,110.55999755859376,109.47000122070312,109.86000061035156,10170300.0,91.48316955566406,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328,0.0,18.979999542236328,1.99
2019-09-03,108.9800033569336,108.98999786376952,107.31999969482422,108.55999755859376,9868800.0,90.40061950683594,20.959999084472656,21.149999618530277,19.40999984741211,19.65999984741211,0.0,19.65999984741211,1.98
2019-09-04,109.4499969482422,110.22000122070312,108.55999755859376,109.87000274658205,6929200.0,91.49148559570312,18.229999542236328,18.82999992370605,17.260000228881836,17.329999923706055,0.0,17.329999923706055,1.97
2019-09-05,111.25,113.72000122070312,111.1999969482422,112.37000274658205,13224700.0,93.57330322265624,16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672,0.0,16.270000457763672,1.97
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,7836600.0,93.77315521240234,15.920000076293944,16.059999465942383,14.90999984741211,15.0,0.0,15.0,1.96
2019-09-09,113.70999908447266,116.05999755859376,113.5999984741211,115.4000015258789,13985100.0,96.09644317626952,15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672,0.0,15.270000457763672,1.96
2019-09-10,116.3000030517578,117.2699966430664,115.7300033569336,116.87000274658205,14333100.0,97.32057189941406,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137,0.0,15.199999809265137,1.95
2019-09-11,116.88999938964844,117.1999969482422,115.37999725341795,117.19000244140624,9919200.0,97.58702850341795,15.329999923706056,15.520000457763672,14.550000190734863,14.609999656677246,0.0,14.609999656677246,1.96
2019-09-12,116.5500030517578,118.47000122070312,115.91999816894533,117.91000366210938,12283500.0,98.18660736083984,14.6899995803833,14.9399995803833,13.850000381469728,14.220000267028809,0.0,14.220000267028809,1.95
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,16257200.0,100.1185302734375,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164,0.0,13.739999771118164,1.96
2019-09-16,118.9000015258789,119.87000274658205,118.37999725341795,119.16000366210938,11993900.0,99.22752380371094,14.890000343322754,15.289999961853027,14.5,14.670000076293944,0.0,14.670000076293944,1.99
2019-09-17,118.41999816894533,118.61000061035156,117.23999786376952,118.56999969482422,10735400.0,98.7362060546875,14.920000076293944,15.029999732971191,14.399999618530272,14.4399995803833,0.0,14.4399995803833,1.99
2019-09-18,118.31999969482422,120.08000183105467,117.75,119.76000213623048,10665600.0,99.72713470458984,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137,0.0,13.949999809265137,1.95
2019-09-19,119.6999969482422,120.33999633789062,119.08999633789062,119.37999725341795,9382600.0,99.41069793701172,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,0.0,14.050000190734863,1.93
2019-09-20,119.73999786376952,120.33999633789062,118.87000274658205,118.9000015258789,21862800.0,99.01100158691406,13.9399995803833,15.84000015258789,13.350000381469728,15.31999969482422,0.0,15.31999969482422,1.91
2019-09-23,117.77999877929688,119.12000274658205,117.68000030517578,118.87999725341795,9135100.0,98.99434661865234,15.350000381469728,16.0,14.710000038146973,14.90999984741211,0.0,14.90999984741211,1.94
2019-09-24,118.75,119.26000213623048,117.04000091552734,117.33000183105467,11696500.0,97.7036361694336,14.770000457763672,17.6200008392334,14.329999923706056,17.049999237060547,0.0,17.049999237060547,1.92
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658205,118.0,9389400.0,98.26154327392578,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,0.0,15.960000038146973,1.89
2019-09-26,117.87999725341795,118.0500030517578,116.9499969482422,117.02999877929688,9899200.0,97.45380401611328,16.229999542236328,17.09000015258789,15.350000381469728,16.06999969482422,0.0,16.06999969482422,1.83
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,10207800.0,98.02838134765624,15.770000457763672,18.690000534057617,15.149999618530272,17.219999313354492,0.0,17.219999313354492,1.8
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140624,9755000.0,98.00337982177734,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,0.0,16.239999771118164,1.88
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.5500030517578,11250300.0,96.22135925292967,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,0.0,18.559999465942383,1.82
2019-10-02,114.80999755859376,114.9000015258789,112.93000030517578,113.25,12548700.0,94.3061065673828,18.75,21.459999084472656,18.75,20.559999465942383,0.0,20.559999465942383,1.79
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140624,12735200.0,94.17179107666016,20.11000061035156,21.440000534057617,19.030000686645508,19.1200008392334,0.0,19.1200008392334,1.7
2019-10-04,112.33999633789062,114.94000244140624,112.2699966430664,114.62000274658205,9453100.0,96.21154022216795,19.420000076293945,19.96999931335449,16.969999313354492,17.040000915527344,0.0,17.040000915527344,1.71
2019-10-07,114.19000244140624,115.5,114.06999969482422,114.37000274658205,6771600.0,96.00167846679688,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,0.0,17.860000610351562,1.75
2019-10-08,113.05999755859376,113.05999755859376,111.66000366210938,111.81999969482422,10806300.0,93.8612289428711,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,0.0,20.280000686645508,1.72
2019-10-09,112.66999816894533,113.16000366210938,112.06999969482422,112.62999725341795,7273700.0,94.54113006591795,19.940000534057617,20.0,17.770000457763672,18.63999938964844,0.0,18.63999938964844,1.69
2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,10994100.0,95.86737060546876,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,0.0,17.56999969482422,1.68
2019-10-11,116.02999877929688,117.98999786376952,115.87000274658205,116.13999938964844,15076500.0,97.4874038696289,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706056,0.0,15.579999923706056,1.68
2019-10-14,115.8499984741211,116.87000274658205,115.66000366210938,116.4499969482422,8779000.0,97.74761962890624,15.65999984741211,16.5,14.510000228881836,14.56999969482422,0.0,14.56999969482422,1.68
2019-10-15,118.8499984741211,121.58999633789062,117.87000274658205,119.95999908447266,23379000.0,100.6938934326172,13.9399995803833,14.43000030517578,13.390000343322754,13.539999961853027,0.0,13.539999961853027,1.67
2019-10-16,119.95999908447266,120.62000274658205,119.37999725341795,119.68000030517578,11087700.0,100.45887756347656,13.9399995803833,14.260000228881836,13.600000381469728,13.68000030517578,0.0,13.68000030517578,1.66
2019-10-17,120.75,121.56999969482422,119.87999725341795,120.3499984741211,10818500.0,101.02125549316406,13.789999961853027,14.18000030517578,13.3100004196167,13.789999961853027,0.0,13.789999961853027,1.66
2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859376,10417400.0,101.19754791259766,14.199999809265137,15.15999984741211,13.779999732971191,14.25,0.0,14.25,1.66
2019-10-21,122.0500030517578,123.7699966430664,121.98999786376952,123.5500030517578,12714600.0,103.70733642578124,14.239999771118164,14.630000114440918,14.0,14.0,0.0,14.0,1.67
2019-10-22,123.4499969482422,125.0999984741211,123.12000274658205,124.79000091552734,12549100.0,104.74818420410156,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973,0.0,14.460000038146973,1.65
2019-10-23,124.1999969482422,125.1500015258789,124.16999816894533,125.12000274658205,8828300.0,105.0251693725586,14.829999923706056,15.119999885559082,14.010000228881836,14.010000228881836,0.0,14.010000228881836,1.65
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,8020500.0,104.94961547851562,13.979999542236328,14.34000015258789,13.399999618530272,13.710000038146973,0.0,13.710000038146973,1.67
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,9055700.0,105.7890396118164,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530272,0.0,12.649999618530272,1.66
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623048,9522200.0,106.19196319580078,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,0.0,13.109999656677246,1.65
2019-10-29,126.05999755859376,127.41999816894533,125.94000244140624,126.43000030517578,9797300.0,106.12480926513672,13.15999984741211,13.520000457763672,13.06999969482422,13.199999809265137,0.0,13.199999809265137,1.63
2019-10-30,126.0500030517578,126.26000213623048,124.91999816894533,125.7300033569336,8513700.0,105.53721618652344,13.079999923706056,13.369999885559082,12.270000457763672,12.329999923706056,0.0,12.329999923706056,1.62
2019-10-31,125.48999786376952,125.7300033569336,123.86000061035156,124.91999816894533,11589100.0,104.85729217529295,13.510000228881836,13.949999809265137,13.18000030517578,13.220000267028809,0.0,13.220000267028809,1.54
2019-11-01,126.1999969482422,127.98999786376952,126.0199966430664,127.8000030517578,11682600.0,107.2747573852539,12.5,12.600000381469728,12.260000228881836,12.300000190734863,0.0,12.300000190734863,1.52
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,9159900.0,108.1309585571289,12.68000030517578,13.130000114440918,12.4399995803833,12.829999923706056,0.0,12.829999923706056,1.53
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,13747600.0,108.36595916748048,12.850000381469728,13.279999732971191,12.25,13.100000381469728,0.0,13.100000381469728,1.56
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,11231100.0,108.53386688232422,13.18000030517578,13.390000343322754,12.600000381469728,12.619999885559082,0.0,12.619999885559082,1.56
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,13528900.0,109.1214599609375,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,0.0,12.729999542236328,1.56
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,9293400.0,109.4404067993164,12.979999542236328,13.050000190734863,12.0,12.06999969482422,0.0,12.06999969482422,1.55
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,8679000.0,109.05426788330078,13.149999618530272,13.489999771118164,12.65999984741211,12.6899995803833,0.0,12.6899995803833,1.55
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,9099000.0,108.41632843017578,12.640000343322754,13.100000381469728,12.359999656677246,12.68000030517578,0.0,12.68000030517578,1.59
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894533,128.47999572753906,8023300.0,107.84553527832033,12.90999984741211,13.899999618530272,12.880000114440918,13.0,0.0,13.0,1.57
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,8483400.0,107.9462890625,13.15999984741211,13.8100004196167,12.93000030517578,13.050000190734863,0.0,13.050000190734863,1.57
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,10163600.0,108.7269058227539,12.949999809265137,12.970000267028809,11.920000076293944,12.050000190734863,0.0,12.050000190734863,1.57
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,8749300.0,109.64186096191406,12.390000343322754,13.100000381469728,12.31999969482422,12.460000038146973,0.0,12.460000038146973,1.57
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,8824500.0,109.60828399658205,12.329999923706056,13.010000228881836,12.15999984741211,12.859999656677246,0.0,12.859999656677246,1.57
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,11782800.0,108.81087493896484,13.420000076293944,14.170000076293944,12.609999656677246,12.779999732971191,0.0,12.779999732971191,1.57
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,7705500.0,109.06267547607422,13.350000381469728,13.859999656677246,12.489999771118164,13.130000114440918,0.0,13.130000114440918,1.58
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,8167900.0,109.7845458984375,12.81999969482422,13.25,12.329999923706056,12.34000015258789,0.0,12.34000015258789,1.58
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,10068500.0,110.37213897705078,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,0.0,11.869999885559082,1.61
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,10490700.0,110.5232162475586,11.880000114440918,12.039999961853027,11.420000076293944,11.539999961853027,0.0,11.539999961853027,1.6
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,6607900.0,110.85060119628906,11.550000190734863,11.789999961853027,11.4399995803833,11.75,0.0,11.75,1.62
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,5712000.0,110.59876251220705,12.5,12.829999923706056,12.119999885559082,12.619999885559082,0.0,12.619999885559082,1.59
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,8615600.0,110.35535430908205,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,0.0,14.90999984741211,1.6
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,10361300.0,108.93677520751952,14.68000030517578,17.989999771118164,14.609999656677246,15.960000038146973,0.0,15.960000038146973,1.57
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,10318200.0,111.08561706542967,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,0.0,14.800000190734863,1.55
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,9587400.0,111.68997192382812,14.460000038146973,15.369999885559082,14.170000076293944,14.520000457763672,0.0,14.520000457763672,1.54
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,10170600.0,113.35199737548828,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,0.0,13.619999885559082,1.53
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,8498200.0,112.82317352294922,14.25,16.06999969482422,12.25,15.859999656677246,0.0,15.859999656677246,1.54
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,7532900.0,112.89871215820312,15.800000190734863,16.899999618530273,14.93000030517578,15.68000030517578,0.0,15.68000030517578,1.56
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,9011900.0,112.63009643554688,15.56999969482422,15.970000267028809,14.979999542236328,14.989999771118164,0.0,14.989999771118164,1.57
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,13717400.0,115.85338592529295,14.9399995803833,15.550000190734863,13.600000381469728,13.9399995803833,0.0,13.9399995803833,1.56
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,10592100.0,114.83771514892578,13.18000030517578,14.350000381469728,12.539999961853027,12.630000114440918,0.0,12.630000114440918,1.57
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,11372000.0,115.28258514404295,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,0.0,12.140000343322754,1.57
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,11546800.0,115.9876937866211,12.229999542236328,12.470000267028809,11.899999618530272,12.289999961853027,0.0,12.289999961853027,1.56
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,10381500.0,115.87017059326172,12.239999771118164,12.699999809265137,11.93000030517578,12.579999923706056,0.0,12.579999923706056,1.56
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,9350400.0,115.2909698486328,12.550000190734863,12.779999732971191,12.43000030517578,12.5,0.0,12.5,1.57
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,24427287.5,115.19864654541016,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,0.0,12.510000228881836,1.58
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,9738400.0,115.16507720947266,12.8100004196167,12.899999618530272,12.40999984741211,12.609999656677246,0.0,12.609999656677246,1.59
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,3324300.0,115.48403930664062,12.649999618530272,12.84000015258789,12.5600004196167,12.670000076293944,0.0,12.670000076293944,1.58
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,6770900.0,116.70953369140624,12.739999771118164,12.75,11.720000267028809,12.649999618530272,0.0,12.649999618530272,1.58
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,7868200.0,116.79349517822266,12.609999656677246,13.720000267028809,11.890000343322754,13.43000030517578,0.0,13.43000030517578,1.57
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,6963000.0,116.3653793334961,13.739999771118164,15.140000343322754,13.4399995803833,14.81999969482422,0.0,14.81999969482422,1.57
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,7201600.0,117.01175689697266,14.84000015258789,15.390000343322754,13.75,13.779999732971191,0.0,13.779999732971191,1.55
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,10803700.0,118.43032836914062,13.460000038146973,13.720000267028809,12.420000076293944,12.470000267028809,0.0,12.470000267028809,1.54
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,10386800.0,116.8674774169922,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,0.0,14.020000457763672,1.52
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,10259000.0,116.77455139160156,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469728,0.0,13.850000381469728,1.56
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,10531300.0,114.78931427001952,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,0.0,13.789999961853027,1.54
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,9695300.0,115.68477630615234,15.15999984741211,15.239999771118164,12.829999923706056,13.449999809265137,0.0,13.449999809265137,1.54
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,9469000.0,116.10717010498048,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,0.0,12.539999961853027,1.54
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,10190900.0,114.9498062133789,12.420000076293944,12.869999885559082,12.09000015258789,12.5600004196167,0.0,12.5600004196167,1.54
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,12355200.0,115.9044189453125,12.84000015258789,13.09000015258789,12.31999969482422,12.31999969482422,0.0,12.31999969482422,1.57
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,24427287.5,117.25608825683594,12.720000267028809,13.81999969482422,12.050000190734863,12.390000343322754,0.0,12.390000343322754,1.57
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,16293400.0,115.49891662597656,12.789999961853027,12.829999923706056,11.949999809265137,12.420000076293944,0.0,12.420000076293944,1.57
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,10783800.0,115.94664764404295,12.199999809265137,12.420000076293944,11.779999732971191,12.31999969482422,0.0,12.31999969482422,1.55
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,14697700.0,116.74919891357422,12.210000038146973,12.479999542236328,11.75,12.100000381469728,0.0,12.100000381469728,1.56
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,8474200.0,115.6003189086914,13.229999542236328,13.329999923706056,12.31999969482422,12.850000381469728,0.0,12.850000381469728,1.56
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,7549100.0,115.4651336669922,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,0.0,12.90999984741211,1.55
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,9345700.0,115.34687042236328,13.260000228881836,14.149999618530272,12.9399995803833,12.979999542236328,0.0,12.979999542236328,1.55
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,15166400.0,112.48303985595705,12.75,15.979999542236328,12.619999885559082,14.5600004196167,0.0,14.5600004196167,1.54
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,12860500.0,111.53687286376952,17.420000076293945,19.020000457763672,16.81999969482422,18.229999542236328,0.0,18.229999542236328,1.55
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,13062800.0,113.56437683105467,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508,0.0,16.280000686645508,1.57
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,9326000.0,113.39543151855467,15.68000030517578,16.649999618530273,14.9399995803833,16.389999389648438,0.0,16.389999389648438,1.56
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,9048900.0,114.7977523803711,17.81999969482422,18.38999938964844,15.300000190734863,15.489999771118164,0.0,15.489999771118164,1.57
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,12785200.0,111.81568145751952,16.25,19.989999771118164,16.18000030517578,18.84000015258789,0.0,18.84000015258789,1.55
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,10021100.0,112.66889190673828,18.63999938964844,18.8799991607666,17.100000381469727,17.969999313354492,0.0,17.969999313354492,1.57
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,9157100.0,114.29087829589844,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547,0.0,16.049999237060547,1.57
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,10150700.0,116.23388671875,16.290000915527344,16.31999969482422,15.020000457763672,15.149999618530272,0.0,15.149999618530272,1.57
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,8992300.0,116.25078582763672,15.130000114440918,15.65999984741211,14.699999809265137,14.960000038146973,0.0,14.960000038146973,1.57
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,6379800.0,115.87906646728516,15.06999969482422,16.15999984741211,14.8100004196167,15.470000267028809,0.0,15.470000267028809,1.56
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,5960700.0,116.36061096191406,15.880000114440918,16.43000030517578,15.010000228881836,15.039999961853027,0.0,15.039999961853027,1.58
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,6578600.0,116.58025360107422,14.90999984741211,15.270000457763672,14.380000114440918,15.18000030517578,0.0,15.18000030517578,1.57
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,7958000.0,116.58025360107422,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164,0.0,13.739999771118164,1.58
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,7447500.0,116.47885131835938,14.43000030517578,15.4399995803833,14.0,14.149999618530272,0.0,14.149999618530272,1.59
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,6627600.0,116.1240692138672,14.119999885559082,14.539999961853027,13.380000114440918,13.68000030517578,0.0,13.68000030517578,1.58
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,8996400.0,114.58654022216795,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706056,0.0,14.829999923706056,1.58
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,7071200.0,116.14942169189452,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918,0.0,14.380000114440918,1.58
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,7422800.0,116.14942169189452,14.539999961853027,17.209999084472656,14.489999771118164,15.5600004196167,0.0,15.5600004196167,1.58
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,9772800.0,114.73018646240234,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055,0.0,17.079999923706055,1.56
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,13618400.0,111.6467056274414,22.25,26.350000381469727,22.0,25.030000686645508,0.0,25.030000686645508,1.53
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623048,20797200.0,106.66249084472656,22.190000534057617,30.25,22.190000534057617,27.850000381469727,0.0,27.850000381469727,1.53
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,24427287.5,106.98348999023438,26.6299991607666,29.56999969482422,24.76000022888184,27.559999465942383,0.0,27.559999465942383,1.53
2020-02-27,122.91000366210938,125.62000274658205,121.3000030517578,121.37000274658205,23005500.0,102.53148651123048,28.950000762939453,38.45250165462494,27.790000915527344,35.514999032020576,0.0,35.514999032020576,1.45
2020-02-28,117.5199966430664,118.48999786376952,112.66000366210938,116.11000061035156,24427287.5,98.08792114257812,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,1.27
2020-03-02,116.62999725341795,121.58000183105467,114.45999908447266,121.5199966430664,24427287.5,102.65818786621094,35.79749917984009,38.45250165462494,31.5,33.41999816894531,0.0,33.41999816894531,1.13
2020-03-03,120.97000122070312,122.9499969482422,116.23999786376952,116.95999908447266,24427287.5,98.80597686767578,33.650001525878906,38.45250165462494,24.93000030517578,35.514999032020576,0.0,35.514999032020576,0.95
2020-03-04,118.33000183105467,120.19000244140624,114.6999969482422,119.8499984741211,24427287.5,101.2474136352539,34.439998626708984,35.58000183105469,30.299999237060547,31.989999771118164,0.0,31.989999771118164,0.72
2020-03-05,115.66999816894533,116.43000030517578,112.58000183105467,113.97000122070312,24427287.5,96.28008270263672,33.61000061035156,38.45250165462494,33.540000915527344,35.514999032020576,0.0,35.514999032020576,0.62
2020-03-06,106.26000213623048,110.31999969482422,105.0199966430664,108.08000183105467,24427287.5,91.3042984008789,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.45
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140624,24427287.5,78.9366455078125,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.33
2020-03-10,99.0,101.27999877929688,94.58000183105467,100.6999969482422,24427287.5,85.06977081298828,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.44
2020-03-11,97.6999969482422,100.0500030517578,94.5500030517578,95.95999908447266,24427287.5,81.06551361083984,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.42
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,24427287.5,74.38326263427734,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.33
2020-03-13,95.98999786376952,103.98999786376952,92.0,103.91000366210938,24427287.5,87.78154754638672,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.28
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,24427287.5,74.64517211914062,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.24
2020-03-17,90.88999938964844,97.44000244140624,87.5,93.76000213623048,24427287.5,79.20700073242188,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.19
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,24427287.5,70.86897277832031,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.02
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,24427287.5,72.06011199951172,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.04
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,24427287.5,70.53948974609375,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.05
