date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2018-11-29,110.05999755859376,18.790000915527344,2.37,0.0,-0.0079638871845245,0.2208830174660774,0.2238124725573343,0.2039645661401307,0.0105397391226707,-0.2265064286748408,1.0050267249925262,0.3000011444091797,-0.6871770111368286,0.0023891752693029,-2.9999999999999805,-4.000000000000004,0.6343636824788046,0.9869111177863136,0.8395421712127275
2018-11-30,111.19000244140624,18.06999969482422,2.37,0.0,0.0102148222231143,0.1852438629069255,0.2142908407945382,0.2049067263492315,0.0156488697325685,0.5150627512982908,1.0143883261099016,-0.720001220703125,-0.662425198679296,0.0073546844699077,0.0,-4.000000000000004,0.6616726616830566,0.8644506793668195,0.8432464788427289
2018-12-03,112.23999786376952,16.440000534057617,2.38,0.0,0.0093989450892791,0.1258033887221626,0.216203050575249,0.2055764110407769,0.0102459154291389,-0.1512482568601938,1.0225193224455005,-1.6299991607666016,-0.6955856234652674,0.0153202726076163,0.9999999999999788,-3.000000000000025,0.7234970196207462,0.5818761039099076,0.7603963260608902
2018-12-04,107.2300033569336,20.739999771118164,2.42,0.0,-0.0456633252235313,0.3854376606716804,0.2703432177237326,0.2244952010428159,0.0454163477079906,0.3846336690012713,0.9773652873164526,4.299999237060547,-0.7866329231675789,0.1963522636228325,4.000000000000004,0.9999999999999788,0.5604020326032102,1.4257345307828817,0.767172927279154
2018-12-06,105.19000244140624,21.190000534057617,2.41,0.0,-0.0192078295772995,0.3674944656360328,0.2765320517640652,0.2273341873597283,0.0235764169538358,0.0363245277161763,0.9603970511943024,0.4500007629394531,-0.7843448803053441,0.0086435379641958,-0.9999999999999788,1.000000000000023,0.5433339206005526,1.3289398581166134,0.7662764731567806
2018-12-07,103.29000091552734,23.229999542236328,2.4,0.0,-0.0182276870784712,0.3699935734370639,0.2811898435952249,0.229735795053698,0.0394036175694561,-0.2382625167702594,0.9456440772988778,2.039999008178711,-0.7953580497746077,0.0371844635614732,-1.000000000000023,2.9999999999999805,0.4659586483244268,1.315814144303422,0.8261322402410843
2018-12-10,101.36000061035156,22.63999938964844,2.41,0.0,-0.0188620328476959,0.3091356978410688,0.2767334131840137,0.2322058932685967,0.041535113053686,0.2053495658612025,0.9320867958728928,-0.5900001525878871,-0.74494904076586,-0.0111286022582583,1.000000000000023,4.000000000000004,0.4883368074639259,1.1170884436550106,0.8181158584776311
2018-12-11,100.37000274658205,21.76000022888184,2.41,0.0,-0.009815156844225,0.2158679039461401,0.2734047512805012,0.2321490470614453,0.0343728652309337,-0.337802426578953,0.9278627120342636,-0.8799991607666016,-0.7388506261186464,-0.0086373297857105,0.0,3.000000000000025,0.521714360293164,0.7895543253550454,0.7958896151938867
2018-12-12,101.0199966430664,21.459999084472656,2.43,0.0,0.0064550986192397,0.1744689205319885,0.2758951350306598,0.2319016465561292,0.0281132851084891,0.2939153113881531,0.9381127046559348,-0.3000011444091832,-0.7380259607548663,0.001936536973046,2.0000000000000018,1.000000000000023,0.5330931257429246,0.6323740377393753,0.7778317324112235
2018-12-13,101.12000274658205,20.64999961853028,2.43,0.0,0.0009894737506374,0.1802274754002816,0.2696808173150666,0.2316859987959078,0.0128560424886038,-0.2710364654573113,0.9423041302245834,-0.8099994659423793,-0.7259094362354132,0.0008014732095803,0.0,2.0000000000000018,0.5638156550037416,0.6682992034606706,0.7657200027840687
2018-12-14,100.29000091552734,21.6299991607666,2.42,0.0,-0.0082419593312405,0.1565351855371059,0.2678998336137552,0.2320124920548534,0.0207398724904452,0.1418247339773051,0.9384424156557716,0.9799995422363246,-0.7254611211877724,0.0080771163717461,-1.000000000000023,2.0000000000000018,0.5266451803579169,0.5843049001769469,0.807391287594141
2018-12-17,99.01000213623048,24.520000457763672,2.4,0.0,-0.0128451215185874,0.1284411739434341,0.2630406358187991,0.2327982929896729,0.0214119288096829,0.206011797579863,0.9299125337106076,2.8900012969970703,-0.7090493681638439,0.0371224178488026,-2.0000000000000018,-1.000000000000023,0.4170301088127861,0.4882940369407922,0.9321753797255408
2018-12-18,98.54000091552734,25.57999992370605,2.39,0.0,-0.0047583103035915,0.1205046344017268,0.2408911961722258,0.2325030460692929,0.0281103776875438,-0.158960996733872,0.9302954992598864,1.0599994659423793,-0.7003276140056955,0.0050438063805951,-0.9999999999999788,-2.0000000000000018,0.3768253111824851,0.5002450746085868,1.0618901948337525
2018-12-19,97.29000091552734,25.57999992370605,2.4,0.0,-0.0127663480091092,0.0927132031214433,0.241639928007509,0.2246882800759738,0.0409086578217759,0.1589609967338721,0.9237687030619968,0.0,-0.7011109488199309,0.0,0.9999999999999788,-3.000000000000025,0.3768253111824851,0.3836832922684958,1.0585998818420086
2018-12-20,96.4499969482422,28.3799991607666,2.39,0.0,-0.0086715106867183,0.054184274952662,0.2367532462506377,0.2237241392669635,0.0268532547417342,0.0,0.9217861494728556,2.7999992370605504,-0.7492220145296818,0.0242802233069737,-0.9999999999999788,-4.000000000000004,0.2706239343818523,0.2288639155355028,1.1987163686331146
2018-12-21,94.16999816894533,30.11000061035156,2.39,0.0,-0.0239230676330786,0.1137063884144594,0.2386486885965883,0.2274196039661736,0.0503344797274581,0.0,0.9058830839846392,1.7300014495849574,-0.7439860211974506,0.0413869416837449,0.0,-2.9999999999999805,0.2050065822836094,0.4764593054465456,1.261687243597198
2018-12-24,92.13999938964844,35.514999032020576,2.45,0.0,-0.0217924871942365,0.1313328253144162,0.2443036645589482,0.2300244415109736,0.0225743634125568,-0.3619405942889508,0.8926935150382734,5.404998421669017,-0.7513360457262714,0.1177883588890907,6.000000000000005,5.000000000000027,0.0,0.5375802510024439,1.4537235491795553
2018-12-26,95.95999908447266,30.40999984741211,2.44,0.0,0.0406222755471802,0.4196090242467694,0.2953171445115601,0.2465559584555186,0.050541877036198,0.2816599071977194,0.934311293345365,-5.104999184608467,-0.8275726812950236,0.2073766835452958,-1.000000000000023,4.999999999999982,0.1936278891778153,1.4208759364133157,1.0297404134023014
2018-12-27,97.04000091552734,29.959999084472656,2.41,0.0,0.011191845639555,0.4271779210029976,0.2822724674731238,0.2475247615544481,0.0370980878004616,-0.1045677741522613,0.9502102980326186,-0.4500007629394531,-0.8070483098669285,0.0050363390765003,-2.9999999999999805,1.000000000000023,0.2106960011804729,1.513353125889512,1.0613858075735016
2018-12-28,96.83000183105467,28.34000015258789,2.4,0.0,-0.0021663915368972,0.4218150676409593,0.2803281076649407,0.2475038760707398,0.0194154416799261,-0.1225215986993451,0.9538872314844892,-1.6199989318847656,-0.8005655481427327,-0.0035095519758176,-1.000000000000023,0.9999999999999788,0.2721410597021072,1.504719134854395,1.0109582085311608
2018-12-31,97.62000274658205,25.420000076293945,2.45,0.0,0.0081255360610119,0.3604364151147237,0.2782627442542415,0.2471858642434797,0.0208973658894799,-0.305299739862532,0.9677163753717408,-2.9200000762939453,-0.8070871482593931,0.0237265659180839,5.000000000000027,6.000000000000005,0.3828939571514375,1.2953096401054762,0.9135250981737012
2019-01-02,99.30999755859376,23.21999931335449,2.42,0.0,0.0171638277371319,0.2532005969792076,0.2895184205123481,0.2497269923278203,0.038666765001429,0.1687744415258127,0.9894906851947805,-2.2000007629394567,-0.818320135939449,0.0377604341166516,-3.000000000000025,-3.000000000000025,0.4663379477404822,0.8745578140801183,0.8020214835471633
2019-01-03,97.11000061035156,25.450000762939453,2.41,42.85714285714285,-0.0224018834401577,0.2464428207305949,0.290117800232701,0.2526484179428554,0.0226546898817307,0.0385249144089263,0.974077897000434,2.2300014495849645,-0.8257201911929896,0.0499562325449851,-0.9999999999999788,-2.9999999999999805,0.3817560589032714,0.849457773817826,0.8772298956674228
2019-01-04,100.69000244140624,21.3799991607666,2.42,42.85714285714285,0.0362021512828637,0.3464399564684564,0.3217026128244585,0.2632707613001196,0.0263184175352563,0.039063892345295,1.0155905712273998,-4.070001602172852,-0.8467834630706568,0.1473428137233592,0.9999999999999788,0.9999999999999788,0.5375546885392066,1.076895065995302,0.6645889187239176
2019-01-07,100.76000213623048,21.39999961853028,2.45,42.85714285714285,0.000694958511302,0.3420377863154598,0.286317069179816,0.2632009594149784,0.017467269739146,-0.0930352645453782,1.019464641732338,0.0200004577636754,-0.8224865540851735,-1.3899488352803909e-05,3.000000000000025,5.000000000000027,0.5367940702200189,1.1946119289892894,0.747423116610991
2019-01-08,100.56999969482422,20.46999931335449,2.46,42.85714285714285,-0.0018874732636574,0.349041880128578,0.2801556948345982,0.263104041962057,0.0225713100323619,-0.1278492785327475,1.0198122511134955,-0.9300003051757884,-0.8303413566487241,-0.0017553507112125,0.9999999999999788,0.9999999999999788,0.5787651680644943,1.2458853650454962,0.7306651155329831
2019-01-09,100.4000015258789,19.979999542236328,2.45,42.85714285714285,-0.0016917769663018,0.3363294694841866,0.2739783201655713,0.2625823909113658,0.0155378240526384,0.0468637411170872,1.0195111439055649,-0.4899997711181605,-0.8227529066670748,-0.0008289703262708,-0.9999999999999788,3.000000000000025,0.6045923288776123,1.227576945799708,0.7292547647624805
2019-01-10,100.38999938964844,19.5,2.43,42.85714285714285,-9.96278319949596e-05,0.2628685170784928,0.2664754819529816,0.2624351588997396,0.014543348169576,0.0101936113947109,1.0198879470238302,-0.4799995422363281,-0.8562460587502592,-4.782131375157842e-05,-2.0000000000000018,2.0000000000000018,0.6232729887187463,0.9864641773117228,0.7317746404692004
2019-01-11,99.91000366210938,18.190000534057617,2.43,42.85714285714285,-0.0047927772246218,0.0334806022096523,0.2648161301570838,0.2575836054897986,0.0122110016613462,0.0713879623968129,1.0152374729607845,-1.3099994659423828,-0.8607613207141345,-0.0062785356046353,0.0,1.000000000000023,0.6758337908913283,0.1264296181270842,0.6868917132528016
2019-01-14,100.94000244140624,19.06999969482422,2.45,42.85714285714285,0.0102564876998143,0.0918679174786438,0.266346222102396,0.2519588395268298,0.0267485326227278,0.3198017475000342,1.025743530093214,0.8799991607666016,-0.8378600060330079,-0.0090257005682495,2.0000000000000018,0.0,0.6485900164090382,0.3449191685674652,0.7159853646241249
2019-01-15,101.68000030517578,18.600000381469727,2.45,42.85714285714285,0.0073043247837106,0.100491454577056,0.2675486877168245,0.2516971531416442,0.0380606091165111,0.1389440321948163,1.0329834029426843,-0.4699993133544922,-0.8378203163895218,0.0034330276328621,0.0,-0.9999999999999788,0.6857895631862556,0.3756006259444523,0.6952005834973896
2019-01-16,102.5,19.040000915527344,2.43,42.85714285714285,0.0080321686959289,0.1005065426150801,0.2669691396580623,0.2521074464372785,0.0160975014291161,-0.276147920771396,1.040201799956186,0.4400005340576172,-0.8259086507185777,-0.0035341585158496,-2.0000000000000018,-2.0000000000000018,0.6679504973792202,0.3764725119308181,0.7131910804340171
2019-01-17,102.91999816894533,18.059999465942383,2.42,42.85714285714285,0.0040891710440322,0.0935317968625655,0.2622770441307268,0.2483883091371536,0.0153517475628115,-0.2629644553375633,1.042494261256247,-0.9800014495849608,-0.8200826657892119,0.0040073935507524,-1.000000000000023,-1.000000000000023,0.7076829726762774,0.3566144996507833,0.6885848331026918
2019-01-18,104.58999633789062,17.799999237060547,2.41,42.85714285714285,0.0160959401297278,0.070876742213917,0.2655902378693482,0.2495681070978159,0.0197915648465733,0.1424413338866597,1.0563274219233605,-0.2600002288818359,-0.8029663899473416,0.0041849481177975,-0.9999999999999788,-2.0000000000000018,0.7182242353199723,0.2668650127448715,0.6702053275699423
2019-01-22,102.94000244140624,20.799999237060547,2.43,42.85714285714285,-0.0159015918108259,0.1894230505833905,0.2681211562881119,0.2495513268549046,0.0141830100043343,0.0390949871704366,1.0368455601450166,3.0,-0.8274888298808397,0.0477047754324778,2.0000000000000018,-2.0000000000000018,0.596594388811426,0.7064830437320819,0.7757686683519196
2019-01-23,102.68000030517578,19.520000457763672,2.41,42.85714285714285,-0.0025289589663519,0.1912230238214329,0.265675263148251,0.2495698107364203,0.0168484195792495,-0.3410672645777216,1.0311455404769012,-1.279998779296875,-0.815835897589833,-0.0032370643898223,-2.0000000000000018,-4.000000000000004,0.6484897404970944,0.7197622449129841,0.7347315751738317
2019-01-24,102.73999786376952,18.88999938964844,2.37,42.85714285714285,0.0005841452714885,0.1834697887875408,0.2473365545292927,0.2480273209130378,0.011193244309867,-0.0725380281840793,1.027536979237878,-0.6300010681152308,-0.8103342401364928,0.0003680121449722,-4.000000000000004,-6.000000000000005,0.6740320515687863,0.741781938123554,0.7637366593707946
2019-01-25,103.38999938964844,17.420000076293945,2.39,42.85714285714285,0.0063067354486773,0.1868713060930131,0.2286525129169944,0.2475655768960334,0.0151852181457836,0.2405814457928757,1.0285271595901655,-1.4699993133544955,-0.7846327177579041,0.0092708967790641,2.0000000000000018,-2.9999999999999805,0.7336306485191116,0.817272041794053,0.7618547399309695
2019-01-28,103.87999725341795,18.8700008392334,2.42,42.85714285714285,0.0047281206593858,0.1403004948845597,0.189632401906416,0.2448708926697248,0.0158837270841822,-0.1568766117084135,1.0295390204755313,1.4500007629394531,-0.6599287179517954,-0.0068557785633792,2.9999999999999805,0.9999999999999788,0.6748428584412447,0.7398550747345295,0.9950831529595758
2019-01-29,104.16999816894533,19.1299991607666,2.42,42.85714285714285,0.0027878020641978,0.0552321664618675,0.1877166253835093,0.2430383620512091,0.0132475499440813,-0.2316444645508361,1.028950789339564,0.2599983215332031,-0.6659831242668681,-0.0007248238574582,0.0,-1.000000000000023,0.6643016731277237,0.2942316182651749,1.01908923206368
2019-01-30,104.41000366210938,17.65999984741211,2.42,42.85714285714285,0.0023013289575398,0.0352354006845312,0.1866896697113927,0.2414724855802677,0.0139833256705696,0.251250564693507,1.02765751341956,-1.4699993133544922,-0.6851116386587305,0.0033829519873864,0.0,0.9999999999999788,0.7239002700780488,0.1887378168219074,0.9459548498164388
2019-01-31,103.5,16.56999969482422,2.41,42.85714285714285,-0.0087538786709109,0.0942378645469758,0.1906366541329995,0.2405181219480812,0.0103381613026493,0.3355468974971491,1.01590105847668,-1.0900001525878906,-0.6569101253019058,-0.0095417290870288,-0.9999999999999788,4.000000000000004,0.7680924538292344,0.4943323463977179,0.869192746283933
2019-02-01,103.87999725341795,16.139999389648438,2.4,42.85714285714285,0.0036647476491732,0.0873144192674469,0.1834059975255575,0.2379594785431095,0.0128032524664985,-0.2983664374675255,1.0174575869110996,-0.4300003051757812,-0.6299094263632883,0.0015758426075367,-1.000000000000023,0.9999999999999788,0.785526077534954,0.476071777616104,0.880014809079476
2019-02-04,104.25,15.729999542236328,2.42,42.85714285714285,0.0035555003243139,0.0844644616058752,0.1602128035147473,0.2339073318136493,0.0118944639210505,-0.2753590764475153,1.0176925318151344,-0.4099998474121094,-0.5436457484690694,0.0014577545904424,2.0000000000000018,0.0,0.8021488170380413,0.5272016952009733,0.9818191303785788
2019-02-05,103.79000091552734,15.56999969482422,2.42,42.85714285714285,-0.0044222248807541,0.0886998069235993,0.108947123992905,0.2340237317297474,0.0121399183458524,0.2568985424184073,1.0117440169614094,-0.1599998474121076,-0.1669611392212085,-0.0007075553061426,0.0,0.0,0.8086357359987498,0.8141546437643982,1.429133613094567
2019-02-06,103.73999786376952,15.380000114440918,2.42,42.85714285714285,-0.0004818874670608,0.0848216308072761,0.1091251948279294,0.2338252603081576,0.011085420759205,-0.3780682515299883,1.0098596645432385,-0.1899995803833025,-0.1666946977229801,-9.15584165335404e-05,0.0,0.0,0.8163389425983196,0.7772873252691502,1.409390392263893
2019-02-07,102.37999725341795,16.3700008392334,2.42,42.85714285714285,-0.013196394128989,0.1112147954909306,0.1199018146282812,0.2346748705995194,0.0201210940990232,0.4100287212766594,0.9957852178222568,0.9900007247924804,-0.2680666902593333,0.0130644397523463,0.0,0.9999999999999788,0.7762010638650333,0.9275488935319116,1.365283827436938
2019-02-08,101.36000061035156,15.720000267028809,2.43,42.85714285714285,-0.0100128121676017,0.1083119103656077,0.1254598734289582,0.2350686020191006,0.0224940683264361,-0.0218573263867819,0.985426204807968,-0.6500005722045898,-0.2316318155645898,-0.0065083336383181,1.000000000000023,3.000000000000025,0.8025542204742704,0.8633191426495381,1.2529902858486683
2019-02-11,100.87999725341795,15.970000267028809,2.45,42.85714285714285,-0.004746877604071,0.0796751107309948,0.1267441523207436,0.2322136282556272,0.0122918866665816,-0.1607146886331884,0.9805371603262286,0.25,-0.2422242106317242,0.0011867194010177,2.0000000000000018,3.000000000000025,0.7924183999318916,0.6286294812984031,1.2600187049746097
2019-02-12,102.5999984741211,15.43000030517578,2.43,42.85714285714285,0.0169062534341207,0.1872235832876351,0.1377196615934133,0.2343743471581508,0.0100389746063854,0.1575839689243232,0.9960151912143425,-0.5399999618530291,-0.2975257298747064,0.0091293762095028,-2.0000000000000018,1.000000000000023,0.8143117707568265,1.3594542792326278,1.1203919706635224
2019-02-13,103.08999633789062,15.649999618530272,2.44,42.85714285714285,0.0047644397203177,0.1940255410457155,0.134477724297626,0.2340819968218363,0.0092152195362239,-0.1782357064417871,0.999778302660903,0.2199993133544922,-0.3564712310276852,-0.0010481734669887,0.9999999999999788,2.0000000000000018,0.8053922765183956,1.4428080342607392,1.1637614854259206
2019-02-14,102.41999816894533,16.219999313354492,2.43,42.85714285714285,-0.00652036942837,0.1727689218971974,0.1348431345104914,0.2307882311456766,0.0170865068471619,0.0686673612467803,0.9929412558311584,0.5699996948242205,-0.3685257213937322,0.0037166085843121,-0.9999999999999788,1.000000000000023,0.7822826180545996,1.2812585714829636,1.2028791359854136
2019-02-15,105.5500030517578,14.90999984741211,2.43,42.85714285714285,0.030102815050738,0.2448481889052622,0.1682358921088937,0.2386679511147129,0.0193272688503143,0.2450420548392362,1.0218472052467429,-1.3099994659423828,-0.4556626609970511,0.0394346716398291,0.0,0.0,0.8353942960442162,1.4553861594931226,0.886255581999193
2019-02-19,105.18000030517578,14.880000114440918,2.45,42.85714285714285,-0.0035116321445803,0.2408896898170948,0.1687625137343472,0.2351855353134271,0.0148317663382961,-0.1422972765539226,1.017205342030824,-0.0299997329711914,-0.4532858072758672,-0.0001053480266304,2.0000000000000018,0.0,0.8366105836830773,1.4273886095124455,0.8817124007683279
2019-02-20,105.69000244140624,14.020000457763672,2.45,42.85714285714285,0.0048371330582854,0.2288124455426879,0.1604014006512593,0.2296618012031844,0.0087047570923265,-0.2410887049461511,1.0216200828960766,-0.8599996566772461,-0.4783580522906542,0.0041599327694276,0.0,2.0000000000000018,0.8714777924294292,1.426499049345374,0.8740572339667779
2019-02-21,105.47000122070312,14.460000038146973,2.45,42.85714285714285,-0.0020837402584859,0.2360685573954719,0.1493627569718033,0.2296798103411398,0.0097657984960246,-0.1773669012554218,1.0183076426129418,0.4399995803833008,-0.3395908919994401,0.0009168448393616,0.0,1.000000000000023,0.8536387652874807,1.5805048204890657,0.968112823525126
2019-02-22,105.0,13.510000228881836,2.46,42.85714285714285,-0.0044662137049363,0.2303734251805873,0.1501138696394207,0.2291808060262421,0.0124761672247023,0.2370627283464486,1.0126896267841397,-0.9499998092651368,-0.3446953320633401,-0.0042429021678268,0.9999999999999788,2.9999999999999805,0.892154875615503,1.53465782831362,0.8999834766323307
2019-02-25,106.0999984741211,14.850000381469728,2.47,42.85714285714285,0.0104216810808974,0.1014068158521443,0.1535465801552769,0.2262903334577247,0.014891557251488,0.053344760957478,1.0217220747717193,1.3400001525878924,-0.2242572223310297,-0.0139650542386248,1.000000000000023,4.000000000000004,0.8378268713219383,0.6604303120889751,0.967133254706968
2019-02-26,105.29000091552734,15.170000076293944,2.45,42.85714285714285,-0.0076635746744604,0.1163316017366808,0.1556848602945774,0.2263119820381633,0.0145312827998205,0.3199541708144319,1.0130393285794417,0.3199996948242152,-0.217378364260179,0.0024523415570899,-2.0000000000000018,0.0,0.8248530334005214,0.74722488440151,0.9744043221409068
2019-02-27,105.16000366210938,14.699999809265137,2.45,42.85714285714285,-0.0012354218781137,0.1088597867495665,0.155191206893289,0.225599143425391,0.0082730609251675,-0.4391450550121493,1.011195553349725,-0.4700002670288068,-0.2820201578741423,-0.0005806486126067,0.0,0.0,0.8439083868464179,0.7014558938537001,0.9472186023640498
2019-02-28,104.36000061035156,14.779999732971191,2.45,42.85714285714285,-0.0076365685687988,0.1189912255992098,0.1575092953295639,0.2205287856695004,0.0098696701156851,0.4189956581695702,1.0034156010935733,0.0799999237060546,-0.3030001126064034,0.0006109249028799,0.0,0.0,0.8406649273660636,0.7554552596419087,0.938357301519654
2019-03-01,104.43000030517578,13.56999969482422,2.44,42.85714285714285,0.0006705272967094,0.1181848422801802,0.157321589693238,0.2203209528469577,0.0163746692413101,-0.0928239776632977,1.004079451363214,-1.2100000381469709,-0.2962892476483754,0.0008113380545969,-1.000000000000023,-2.0000000000000018,0.8897223003377807,0.7512309182142726,0.8625643639429539
2019-03-04,104.19000244140624,14.630000114440918,2.46,42.85714285714285,-0.002300814557414,0.0606135709635358,0.1543527541556737,0.2190186195681347,0.0254343167653653,-0.102602892597657,1.0014555287253768,1.0600004196166974,-0.3744650549416522,0.002438864396319,2.0000000000000018,-1.000000000000023,0.8467464042254561,0.3926951047624559,0.9478288997477632
2019-03-05,104.11000061035156,14.739999771118164,2.46,42.85714285714285,-0.0007681405071173,0.0506819461836416,0.1539043200566301,0.2185605443955023,0.0123907492840707,-0.1382558135741601,1.000581230504395,0.1099996566772461,-0.3698207483756773,8.449519206279897e-05,0.0,0.9999999999999788,0.8422866571062407,0.3293081452488977,0.9577378832312492
2019-03-06,103.72000122070312,15.739999771118164,2.47,42.85714285714285,-0.0037530659095457,0.0506456174140675,0.1539223216062971,0.2174605825675346,0.0098341364352281,-0.1797127268769817,0.997074869652592,1.0,-0.3711664845429825,0.0037530659095457,1.000000000000023,2.0000000000000018,0.8017433749367253,0.3290336117954941,1.0225937087525208
2019-03-07,102.97000122070312,16.59000015258789,2.45,42.85714285714285,-0.007257276916081,0.0483638320691223,0.1552002892583899,0.2167412050421878,0.0127221282224318,0.3369902485691139,0.990236720055134,0.8500003814697266,-0.4008066226012811,0.0061686881471003,-2.0000000000000018,0.0,0.7672815696266024,0.3116220485169479,1.068941316531152
2019-03-08,103.01000213623048,16.049999237060547,2.46,42.85714285714285,0.0003883961100912,0.0471582794120163,0.1552222078450945,0.197174242296083,0.0120377193228689,-0.1828584678677717,0.9909526689484534,-0.5400009155273438,-0.3991352396615769,0.0002097342550365,0.9999999999999788,2.0000000000000018,0.7891749791166243,0.3038114202001196,1.0340014782599791
2019-03-11,104.3499984741211,14.329999923706056,2.46,42.85714285714285,0.012924527266818,0.1214340106017544,0.1543257038214368,0.1953379664340451,0.0085289832550322,-0.0805720282651231,1.0029382909286149,-1.7199993133544904,-0.4211459157699538,0.0222301780243583,0.0,0.0,0.8589093966093281,0.7868683414025455,0.9285556176880708
2019-03-12,104.04000091552734,13.770000457763672,2.46,42.85714285714285,-0.0029751695202942,0.1236554333000164,0.1499134647336056,0.1919459280940632,0.0099961640366741,0.0456383027352954,0.9987337829854324,-0.5599994659423846,-0.461867457876452,-0.0016660933424528,0.0,0.0,0.8816136129718081,0.824845410115433,0.9185299320666618
2019-03-13,104.38999938964844,13.40999984741211,2.45,42.85714285714285,0.0033584301931538,0.1208187474386232,0.1484553917516836,0.1881234341454185,0.0098669069327873,0.2423970750450864,1.000488324145448,-0.3600006103515625,-0.4564659062336667,0.0012090369193584,-0.9999999999999788,-2.0000000000000018,0.8962092192984893,0.8138387296886646,0.9033016375614412
2019-03-14,105.33999633789062,13.5,2.45,42.85714285714285,0.0090592997172141,0.1022130478131377,0.140559105530802,0.1877171302855427,0.0133852640129835,-0.1754645619925251,1.0083323068870853,0.0900001525878906,-0.4291519043555553,-0.0008153383568887,0.0,0.0,0.892560317716819,0.7271890883706483,0.9604500504623384
2019-03-15,106.5500030517578,12.880000114440918,2.45,42.85714285714285,0.0114212078956,0.103902022261307,0.1444898656695352,0.1885894773162424,0.0147348629737866,0.804509816258499,1.0183086891574824,-0.619999885559082,-0.4558940048070702,0.0070811475882185,0.0,-0.9999999999999788,0.917697148022108,0.7190955696432217,0.8914120069776339
2019-03-18,107.19000244140624,13.100000381469728,2.44,42.85714285714285,0.0059885962936826,0.0884920084253069,0.1421410805818939,0.1888697638638674,0.0120347129969747,-0.6357253778831305,1.0222061912167617,0.2200002670288103,-0.4194655223316884,-0.0013174927837379,-1.000000000000023,-2.0000000000000018,0.9087776151185905,0.6225646242665409,0.9216195858256628
2019-03-19,106.8000030517578,13.5600004196167,2.46,42.85714285714285,-0.0036450283792591,0.0925086012299372,0.1005672127706023,0.1881854045452106,0.0173220825960515,-0.0035779598902534,1.0179091944577396,0.4600000381469709,-0.3025074999815594,0.0016767131935059,2.0000000000000018,0.0,0.8901277037740098,0.91986840125472,1.348352017127846
2019-03-20,104.5199966430664,13.90999984741211,2.48,42.85714285714285,-0.0215795465658135,0.2140163150847346,0.1260369173075426,0.1915771975326901,0.0214312852632312,0.1463520007519471,0.9964769798587456,0.3499994277954101,-0.3086003218367681,0.0075528289501191,2.0000000000000018,2.9999999999999805,0.8759375782137315,1.6980446654571335,1.1036448799735654
2019-03-21,102.87000274658205,13.630000114440918,2.49,42.85714285714285,-0.0159123266923097,0.2225090541576489,0.1355204005143281,0.1941876886796297,0.0117624093726666,0.2804546124115884,0.9820034193515372,-0.2799997329711914,-0.2309937621287962,-0.004455447224797,1.000000000000023,4.000000000000004,0.8872896863949715,1.6418860430841469,1.0057526440825315
2019-03-22,99.76000213623048,16.479999542236328,2.46,42.85714285714285,-0.0306987590570033,0.2304915018427395,0.1696040900774482,0.2023749953110031,0.028067391657973,0.2124967246098484,0.9547934411206842,2.84999942779541,-0.5235125745979942,0.0874914457464887,-3.000000000000025,0.9999999999999788,0.7717413554109047,1.3589973080100108,0.9716746532887784
2019-03-25,98.93000030517578,16.329999923706055,2.46,42.85714285714285,-0.0083547903655824,0.1699165388580074,0.1706602802166429,0.2023182875097219,0.0250682639167428,-0.1496414962820195,0.9494762486665436,-0.1499996185302734,-0.5364949779972902,-0.0012532153677377,0.0,2.0000000000000018,0.7778228322702974,0.9956419773968996,0.9568717397496418
2019-03-26,99.91999816894533,14.68000030517578,2.46,42.85714285714285,0.0099573150722191,0.2437975331325755,0.1702127543343756,0.1970392314400341,0.0158126687350735,-0.2742772042591033,0.961693911456134,-1.6499996185302752,-0.7011253740641408,0.0164295660707473,0.0,0.0,0.8447192323839631,1.4323106049599892,0.8624500768219491
2019-03-27,99.58000183105467,15.149999618530272,2.44,42.85714285714285,-0.0034084878903032,0.2390869345278323,0.1693349584183343,0.1917785010710362,0.0137577334002446,-0.225999926539164,0.9609363251569888,0.4699993133544922,-0.6966777374989536,0.0016019869680196,-2.0000000000000018,-4.000000000000004,0.8256639176031534,1.411917165604866,0.8946764306696132
2019-03-28,100.70999908447266,14.43000030517578,2.43,42.85714285714285,0.0112837309675121,0.2703609442866116,0.1760765804161193,0.1755784381037968,0.0105253221887052,-0.0237323345395193,0.97383202777255,-0.7199993133544922,-0.7061948714794932,0.0081242785486855,-0.9999999999999788,-6.000000000000005,0.8548550529263419,1.5354736197606251,0.8195297904510388
2019-03-29,101.2300033569336,13.710000038146973,2.4,42.85714285714285,0.0051500982027859,0.1355434883368197,0.1765437783265928,0.1745330678555266,0.0138299069391762,0.1537112557983792,0.9802731034808072,-0.7200002670288068,-0.7145138426729509,0.0037080720812304,-3.000000000000025,-6.000000000000005,0.8840462269146173,0.7677613429461921,0.7765779212442419
